NO	# add # in front of each unused line																		
NO	# change image spearater from  /  to /																		
NO	# [CHG] change AOF102 to AOF037
NO	#Sample number	Date dd/mm/yyyy	Region	District	Locality	Field number	Latitude (South)	Longitude (East)	Altitude (m)	Crop age (months)	Field size m2	Photo No. field	Photo No. plant	Photo No. leaf	Intercrop	Cultivar/ species	Notes 1	Notes 2	Notes 3
Yes	#GH-S140	27/10/2010	Burkna Faso	INERA-Kamboinse		GHF003				NA	NA		Sample8.JPG			Zapallo 8			GAF-265
NO	#GH-S142	27/10/2010	Burkna Faso	INERA-Kamboinse		GHF003				NA	NA		Sample10.JPG			BF33			
Yes	GH-S004a	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		4a.jpg				68	s	GAF-292
NO	GH-S004b	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		4b.jpg				68	s	
NO	GH-S005a	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		5.jpg				68	m	
NO	GH-S005b	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		5.jpg				68	m	
Yes	GH-S006a	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		6.jpg				68	h	GAF-142
NO	GH-S006b	27/10/2010	Central	Krobo Kwamu		GHF004	5.256916667	-1.35895	79	NA	NA		6.jpg				68	h	
Yes	GH-S007a	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		7.jpg				68	s	GAF-143
NO	GH-S007b	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		7.jpg				68	s	
Yes	GH-S008a	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		8.jpg				68	m	GAF-144
NO	GH-S008b	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		8.jpg				68	m	
Yes	GH-S009a	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		9.jpg				68	h	GAF-145
NO	GH-S009b	27/10/2010	Central	Krobo Kwamu		GHF005	5.253283333	-1.36075	106	NA	NA		9.jpg				68	h	
NO	GH-S010a	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		10.jpg				69	m	
NO	GH-S010b	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		10.jpg				69	m	
NO	GH-S011a	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		11.jpg				69	s	
Yes	GH-S011b	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		11.jpg				69	s	GAF-146
Yes	GH-S012a	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		12.jpg				69	h	GAF-147
NO	GH-S012b	27/10/2010	Central	Esukyeano Junction (Police Barrier)		GHF006	5.16445	-1.298416667	40	NA	NA		12.jpg				69	h	
Yes	GH-S013a	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		13.jpg				70	s	GAF-148
NO	GH-S013b	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		13.jpg				70	s	
Yes	GH-S014a	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		14.jpg				70	m	GAF-149
NO	GH-S014b	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		14.jpg				70	m	
Yes	GH-S015a	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		15.jpg				70	h	GAF-150
NO	GH-S015b	27/10/2010	Central	Komenda (Pumping Station No 3)		GHF007	5.066416667	-1.50055	28	NA	NA		15.jpg				70	h	
NO	GH-S016a	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		16.jpg				71	s	
NO	GH-S016b	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		16.jpg				71	s	
NO	GH-S017a	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		17.jpg				71	m	
NO	GH-S017b	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		17.jpg				71	m	
NO	GH-S018a	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		18.jpg				71	h	
NO	GH-S018b	27/10/2010	Central	Komenda (pumping Station No 2)		GHF008	5.0701	-1.5086	39	NA	NA		18.jpg				71	h	
Yes	GH-S019a	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		19.jpg				72	s	GAF-151
NO	GH-S019b	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		19.jpg				72	s	
NO	GH-S020a	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		20.jpg				72	m	
NO	GH-S020b	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		20.jpg				72	m	
NO	GH-S021a	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		21.jpg				72	h	
NO	GH-S021b	27/10/2010	Central	Dompase Junction		GHF009	5.087483333	-1.4757	26	NA	NA		21.jpg				72	h	
NO	GH-S022a	28/10/2010	Central	Bompro		GHF010	5.38405	-0.63975	17	NA	NA		22.jpg				73	m	
NO	GH-S022b	28/10/2010	Central	Bompro		GHF010	5.38405	-0.63975	17	NA	NA		22.jpg				73	m	
Yes	GH-S023a	28/10/2010	Central	Bompro		GHF010	5.38405	-0.63975	17	NA	NA		23.jpg				73	h	GAF-152
NO	GH-S023b	28/10/2010	Central	Bompro		GHF010	5.38405	-0.63975	17	NA	NA		23.jpg				73	h	
NO	GH-S001a	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		1a.jpg				61	m	
NO	GH-S001b	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		1b.jpg				61	m	
NO	GH-S002a	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		2a.jpg				61	s	
NO	GH-S002b	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		2b.jpg				61	s	
NO	GH-S003a	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		3a.jpg				61	n	
NO	GH-S003b	26/10/2010	Eastern	Begoro (Buoho Kuan Ho)		GHF011	6.404533333	-0.356116667	434	NA	NA		3b.jpg				61	n	
Yes	GH-S111	27/10/2010	Upper East	Nyangua FFF site near Navrongo		GHF012	10.93773333	-1.06735	198	NA	NA		111-TekSantom.jpg			Tek Santom	Nyangua FFF Si	?	GAF-153
NO	GH-S112	27/10/2010	Upper East	Nyangua	Zimbekera Pwachoya	GHF012	10.93773333	-1.06735	199	NA	NA		112-Farm1a.jpg			farmers var	v112	h	
Yes	GH-S113	27/10/2010	Upper East	Nyangua	Zimbekera Pwachoya	GHF012	10.93773333	-1.06735	199	NA	NA		113-Farm1b.jpg			farmers var	v112	lc	GAF-154
NO	GH-S114	27/10/2010	Upper East	Nyangua	Mattew Alogukali	GHF012	10.93773333	-1.06735	194	NA	NA		114-Farm2a.jpg			farmers var	v114-115	h	
NO	GH-S115	27/10/2010	Upper East	Nyangua	Mattew Alogukali	GHF012	10.93773333	-1.06735	194	NA	NA		115-Farm2b.jpg			farmers var	v114-115	h	
Yes	GH-S116	27/10/2010	Upper East	Baugonia	Kwo Kadawa	GHF013	10.91663333	-2.06795	208	NA	NA		116-Farm3a.jpg			farmers var	Bavugonia116	h	GAF-155
NO	GH-S117	27/10/2010	Upper East	Baugonia	Kwo Kadawa	GHF013	10.91663333	-2.06795	208	NA	NA		117-Farm3b.jpg			farmers var	Bavugonia116	p	
NO	GH-S118	27/10/2010	Upper East	Baugonia	Kwo Kadawa	GHF013	10.91663333	-2.06795	208	NA	NA		118-Farm3c.jpg			farmers var	Bavugonia116	h	
Yes	GH-S119	27/10/2010	Upper East	Manchoro	Navoro Ajuawuba	GHF014	10.91018333	-1.060183333	207	NA	NA		119-Farm4a.jpg				V119	ps	GAF-156
NO	GH-S120	27/10/2010	Upper East	Manchoro	Navoro Ajuawuba	GHF014	10.91018333	-1.060183333	207	NA	NA		120-Farm4b.jpg				V119	h	
NO	GH-S121	27/10/2010	Upper East	Manchoro	Ayupeh Lugobori	GHF014	10.90918333	-1.059383333	209	NA	NA		121-Farm5-Lagatega.jpg			Lagatega	Manchoro 121	h	
Yes	GH-S122	27/10/2010	Upper East	Manchoro	Ayupeh Lugobori	GHF014	10.90918333	-1.059383333	209	NA	NA		122-Farm5-Kassina.jpg			Kassina	Manchoro 121	h	GAF-157
Yes	GH-S123	27/10/2010	Upper East	Manchoro	Ayupeh Lugobori	GHF014	10.90918333	-1.059383333	209	NA	NA		123-Farm5c.jpg				Manchoro 121	cs	GAF-158
Yes	GH-S124	27/10/2010	Upper East	Nimbasinia	Mr. Nabari Tunje	GHF015	10.9112	-1.049616667	204	NA	NA		124-Farm6a.jpg				Nimbasinia 124	p	GAF-159
NO	GH-S125	27/10/2010	Upper East	Nimbasinia	Mr. Nabari Tunje	GHF015	10.9112	-1.049616667	204	NA	NA		125-Farm6b.jpg				Nimbasinia 124	h	
Yes	GH-S126	27/10/2010	Upper East	Nimbasinia		GHF015	10.9112	-1.049616667	204	NA	NA		126-Farm7-TekSantom.jpg			Tek Santom		2 tubos, p	GAF-160
NO	GH-S127	27/10/2010	Upper East	Nimbasinia		GHF015	10.9112	-1.049616667	204	NA	NA		127-Farm7.jpg			Tek Santom		h	
NO	GH-S128	27/10/2010	Upper East	Tekuru	Kofi Afera	GHF016	10.91555	-1.048416667	199	NA	NA		128-Farm8a.jpg				Tekuru 128	h	
NO	GH-S129	27/10/2010	Upper East	Tekuru	Kofi Afera	GHF016	10.91555	-1.048416667	199	NA	NA		129-Farm8b.jpg				Tekuru 128	h	
Yes	GH-S130	27/10/2010	Upper East	Tekuru	Awetuya Baroinyive	GHF016	10.91498333	-1.0495	198	NA	NA		130-Farm9a.jpg				v130	ps,cs	GAF-161
NO	GH-S131	27/10/2010	Upper East	Tekuru	Awetuya Baroinyive	GHF016	10.91498333	-1.0495	198	NA	NA		131-Farm9b.jpg				v130	h	
NO	GH-S132	27/10/2010	Upper East	Tekuru	Nakwi Yangwa	GHF016	10.91498333	-1.0495	198	NA	NA		132-Farm9c.jpg				v130	p	
Yes	GH-S025a	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		25.jpg				75	s	GAF-293
NO	GH-S025b	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		25.jpg				75	s	
Yes	GH-S026a	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		26.jpg				75	m	GAF-267
NO	GH-S026b	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		26.jpg				75	m	
Yes	GH-S027a	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		27.jpg				75	n	GAF-164
NO	GH-S027b	28/10/2010	Volta	Gomakarde near Abber		GHF017	6.070766667	0.8633	67	NA	NA		27.jpg				75	n	
NO	GH-S028a	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		28.jpg				76	s	
NO	GH-S028b	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		28.jpg				76	s	
NO	GH-S029a	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		29.jpg				76	m	
NO	GH-S029b	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		29.jpg				76	m	
Yes	GH-S030a	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		30.jpg				76	n	GAF-166
NO	GH-S030b	28/10/2010	Volta	Dzogodze		GHF018	6.0958	0.874366667	38	NA	NA		30.jpg				76	n	
Yes	GH-S031a	28/10/2010	Volta	Kudzordzi Korpe		GHF019	6.1466833	0.91408333	45	NA	NA		31.jpg				77	m	GAF-294
NO	GH-S031b	28/10/2010	Volta	Kudzordzi Korpe		GHF019	6.1466833	0.91408333	45	NA	NA		31.jpg				77	m	
Yes	GH-S032a	28/10/2010	Volta	Kudzordzi Korpe		GHF019	6.1466833	0.91408333	45	NA	NA		32.jpg				77	n	GAF-268
NO	GH-S032b	28/10/2010	Volta	Kudzordzi Korpe		GHF019	6.1466833	0.91408333	45	NA	NA		32.jpg				77	n	
Yes	GH-S034a	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		34.jpg				79	s	GAF-169
NO	GH-S034b	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		34.jpg				79	s	
Yes	GH-S035a	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		35.jpg				79	m	GAF-269
NO	GH-S035b	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		35.jpg				79	m	
Yes	GH-S036a	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		36.jpg				79	n	GAF-171
NO	GH-S036b	28/10/2010	Volta	Vume		GHF020	6.132866667	0.91905	38	NA	NA		36.jpg				79	n	
NO	GH-S037a	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		37.jpg				80	s	
NO	GH-S037b	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		37.jpg				80	s	
NO	GH-S038a	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		38.jpg				80	m	
NO	GH-S038b	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		38.jpg				80	m	
Yes	GH-S039a	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		39a.jpg				80	n	GAF-173
NO	GH-S039b	28/10/2010	Volta	Kporkuve		GHF021	6.117116667	0.907116667	36	NA	NA		39b.jpg				80	n	
NO	GH-S040a	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		40.jpg				81	s	
Yes	GH-S040b	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		40.jpg				81	s	GAF-174
Yes	GH-S041a	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		41.jpg				81	m	GAF-175
NO	GH-S041b	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		41.jpg				81	m	
NO	GH-S042a	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		42.jpg				81	n	
NO	GH-S042b	29/10/2010	Volta	Lume (Ahuga Kobke)		GHF022	6.175316667	0.857	39	NA	NA		42.jpg				81	n	
Yes	GH-S043a	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		43.jpg				82	m	GAF-176
NO	GH-S043b	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		43.jpg				82	m	
NO	GH-S044a	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		44.jpg				82	n	
NO	GH-S044b	29/10/2010	Volta	Lume (Tumwakope)		GHF023	6.1909	0.85825	68	NA	NA		44.jpg				82	n	
NO	# start of GU sample																		
Yes	GU-S001	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0030.JPG	DPP_0033.JPG	No	red potato,	waypoint 4		
NO	GU-S002	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0035.JPG	DPP_0038.JPG		Molemolé, kankan	waypoint 4		
NO	GU-S003	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0039.JPG	DPP_0042.JPG			waypoint 4		
NO	GU-S004	26/08/2012	Kindia	Friagbé	Koliagbé	GU-SF001	9.93165	-12.99838	362	1-3	2500	DPP_0027.JPG/DPP_0044.JPG	DPP_0046.JPG	DPP_0047.JPG			waypoint 4		
NO	GU-S005	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0066.JPG	DPP_0068.JPG		Mixed variety	waypoint 6		
Yes	GU-S006	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0069.JPG	DPP_0072.JPG			waypoint 6		
NO	GU-S007	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0073.JPG	DPP_0076.JPG			waypoint 6		
NO	GU-S008	26/08/2012	Kindia	Molota	Tougou Koure	GU-SF002	9.93427	-12.87278	453	1		DPP_0063.JPG	DPP_0078.JPG	DPP_0080.JPG			waypoint 6		
NO	GU-S009	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0116.JPG	DPP_0117.JPG	coco yam		waypoint 10		
NO	GU-S010	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0119.JPG	DPP_0122.JPG			waypoint 10		
NO	GU-S011	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0123.JPG	DPP_0126.JPG			waypoint 10		
NO	GU-S012	27/08/2012	Kindia	Fonlaya cob		GU-SF003	9.99780	-12.90537	384	2.5	1500	DPP_0114.JPG	DPP_0128.JPG	DPP_0130.JPG			waypoint 10		
NO	GU-S013	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0140.JPG	DPP_0142.JPG	No		waypoint 11, Linf+ insect		
NO	GU-S014	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0143.JPG	DPP_0145.JPG			waypoint 11		
NO	GU-S015	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0148.JPG	DPP_0149.JPG			waypoint 11		
NO	GU-S016	27/08/2012	Kindia	Madinadjan	Marabia	GU-SF004	9.84090	-13.21648	143	1	200	DPP_0156.JPG	DPP_0152.JPG	DPP_0154.JPG			waypoint 11		
NO	GU-S017	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0197.JPG	DPP_0199.JPG	banana,cassava,cocoyam		waypoint 14		
NO	GU-S018	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0201.JPG	DPP_0203.JPG			waypoint 14, insect attack		
NO	GU-S019	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0205.JPG	DPP_0207.JPG			waypoint 14		
NO	GU-S020	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0209.JPG	DPP_0211.JPG			waypoint 14		
Yes	GU-S021	27/08/2012	Coya	Coya	Doumbouya	GU-SF005	9.69560	-13.54963	39	2	3000	DPP_0194.JPG	DPP_0212.JPG	DPP_0214.JPG			waypoint 14, extra sample		
NO	GU-S022	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0237.JPG	DPP_0240.JPG	coco yam		waypoint 17		
NO	GU-S023	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0244.JPG	DPP_0246.JPG			waypoint 17		
NO	GU-S024	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0249.JPG	DPP_0252.JPG			waypoint 17		
Yes	GU-S025	27/08/2012	Forekaya	Mafreya	Maléya 66	GU-SF006	9.61300	-13.30847	48	4	400	DPP_0242.JPG/DPP_0247.JPG	DPP_0254.JPG	DPP_0255.JPG			waypoint 17		
NO	GU-S026	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0268.JPG	DPP_0271.JPG	No		waypoint 19		
NO	GU-S027	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0272.JPG	DPP_0275.JPG			waypoint 19, less insect attack		
NO	GU-S028	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0277.JPG	DPP_0279.JPG			waypoint 19		
NO	GU-S029	29/08/2012	Boke	 Fria	Tabosh	GU-SF007	10.39578	-13.59268	172	3	500	DPP_0286.JPG	DPP_0281.JPG	DPP_0284.JPG			waypoint 19		
NO	GU-S030	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0287.JPG	DPP_0289.JPG	No		waypoint 20		
NO	GU-S031	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0291.JPG	DPP_0293.JPG			waypoint 20		
NO	GU-S032	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0295.JPG	DPP_0298.JPG			waypoint 20		
NO	GU-S033	29/08/2012	Boke	 Fria	Tigue	GU-SF008	10.37682	-13.58303	163	3	200	DPP_0303.JPG/DPP_0304.JPG	DPP_0299.JPG	DPP_0302.JPG			waypoint 20		
NO	GU-S034	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0320.JPG	DPP_0322.JPG	No		waypoint 22		
NO	GU-S035	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0324.JPG	DPP_0327.JPG			waypoint 22		
NO	GU-S036	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0329.JPG	DPP_0331.JPG			waypoint 22		
NO	GU-S037	30/08/2012	Dubreka	Tanene	Konfonya	GU-SF009	10.10922	-13.89903	28	2	400	DPP_0332.JPG	DPP_0334.JPG	DPP_0336.JPG			waypoint 22		
NO	GU-S038	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0374.JPG	DPP_0376.JPG			waypoint 25		
NO	GU-S039	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0378.JPG	DPP_0380.JPG			waypoint 25		
NO	GU-S040	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0382.JPG	DPP_0383.JPG			waypoint 25		
NO	GU-S041	30/08/2012	Boffa	Donde	Nabouyi	GU-SF010	10.30832	-14.20715	68	2	200	DPP_0391.JPG/DPP_0392.JPG	DPP_0386.JPG	DPP_0389.JPG			waypoint 25		
NO	GU-S042	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0429.JPG	DPP_0432.JPG			waypoint 29		
NO	GU-S043	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0433.JPG	DPP_0436.JPG			waypoint 29		
NO	GU-S044	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0437.JPG	DPP_0440.JPG			waypoint 29		
NO	GU-S045	1/09/2012	Kindia	Kindia	Siraforè	GU-SF011	10.00243	-12.76353	111	3	500	DPP_0428.JPG	DPP_0441.JPG	DPP_0444.JPG			waypoint 29		
NO	GU-S046	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0447.JPG	DPP_0450.JPG	No		waypoint 30		
Yes	GU-S047	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0451.JPG	DPP_0454.JPG			waypoint 30, healthy-young		
Yes	GU-S048	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0456.JPG	DPP_0458.JPG			waypoint 30, 98km from Mamou		
NO	GU-S049	1/09/2012	Kindia	Souspr kolente	Colakouré	GU-SF012	10.08095	-12.64435	152	1	10000	DPP_0446.JPG	DPP_0459.JPG	DPP_0461.JPG			waypoint 30		
NO	GU-S050	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0523.JPG	DPP_0525.JPG			waypoint 35		
NO	GU-S051	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0527.JPG	DPP_0529.JPG			waypoint 35		
NO	GU-S052	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0531.JPG	DPP_0533.JPG			waypoint 35		
NO	GU-S053	2/09/2012	Mamou	Ndido centre	Ndido Boroko	GU-SF013	10.49368	-12.00340	671	2	500	DPP_0520.JPG/DPP_0521.JPG	DPP_0535.JPG	DPP_0536.JPG			waypoint 35		
NO	GU-S054	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0570.JPG	DPP_0573.JPG			waypoint 38		
NO	GU-S055	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0575.JPG	DPP_0576.JPG			waypoint 38		
NO	GU-S056	2/09/2012	Mamou		Petiri	GU-SF014	10.50632	-12.16898	836	3	500	DPP_0597.JPG/DPP_0598.JPG	DPP_0578.JPG	DPP_0580.JPG			waypoint 38		
